Baltimore Ravens,BAL
CB,Wright,29,2011,79,74,85,70,88,62,4.3,3
CB,Levine,29,2010,60,70,88,79,89,67,1.1,2
CB,Price,25,2013,64,53,82,69,87,39,0.5,1
DL,Urban,25,2014,77,50,74,79,76,86,0.6,4
DL,Davis,24,2015,83,53,84,88,78,87,0.7,4
DL,Guy,26,2011,64,72,92,84,82,78,1.2,2
DL,Lewis-Moore,26,2013,71,55,74,89,82,88,0.6,4
DL,Jernigan,23,2014,87,70,90,84,83,86,1.1,4
DL,Mosley,24,2014,92,79,88,85,84,78,2.2,4
LB,Dumervil,32,2006,69,92,83,75,85,93,5.2,5
LB,Smith,23,2015,83,53,88,80,80,59,0.7,4
LB,Carter,27,2011,74,69,85,76,59,72,1,1
LB,Brown,26,2013,86,62,92,87,63,72,0.9,4
LB,Suggs,33,2003,81,94,88,92,97,87,5.2,4
LB,McClellan,30,2010,59,71,91,79,85,70,1.3,3
END_PLAYERS
Cincinnati Bengals,CIN
QB,Dalton,28,2011,84,81,96,86,79,20,16,6
QB,McCarron,25,2014,78,65,94,84,75,44,0.6,4
RB,Bernard,24,2013,86,77,84,56,87,87,5.2,3
RB,Hill,23,2014,87,78,94,95,88,79,0.9,4
RB,Burkhead,25,2013,71,68,87,59,80,76,0.6,4
RB,Peerman,29,2009,68,70,84,52,90,79,1.1,2
WR,Green,27,2011,112,87,95,104,87,84,15,4
WR,Tate,28,2009,77,78,79,72,88,86,1,1
WR,Wright,24,2014,67,64,92,77,90,76,0.6,4
WR,John Ross,22,2016,110,83,94,88,84,65,2.5,1
WR,Alford,25,2015,68,52,91,76,97,85,0.6,4
WR,Eifert,25,2013,100,62,90,85,82,54,2.1,4
OL,Ogbuehi,24,2015,93,65,74,82,81,85,2.3,4
OL,Boling,27,2011,79,83,97,82,90,80,5.2,5
OL,Whitworth,34,2006,79,96,90,94,89,98,9,1
OL,Winston,32,2006,80,84,89,82,74,72,1.1,1
OL,Hopkins,23,2014,63,54,91,87,82,74,0.5,2
OL,Bodine,23,2014,82,75,93,97,82,74,0.7,4
OL,Johnson,25,2013,67,65,92,86,76,75,0.6,1
OL,Fisher,23,2015,88,60,83,77,75,87,1.1,4
K,Hocker,24,2014,68,56,95,90,80,70,0.6,2
K,Nugent,34,2005,78,77,90,91,83,62,1.8,2
K,Huber,30,2009,72,83,95,88,90,70,2.8,5
S,Iloka,26,2012,75,78,95,93,88,84,6,5
S,Smith,24,2015,73,55,81,81,90,75,0.6,4
S,Williams,25,2013,81,52,94,72,92,85,5,4
CB,Jackson,23,2016,95,65,85,81,90,70,2.4,4
CB,Shaw,24,2015,83,42,78,79,92,50,0.7,4
CB,Kirkpatrick,26,2012,90,70,85,87,91,73,2.2,4
CB,Jones,32,2005,95,84,88,82,92,50,7.3,3
CB,Hall,31,2007,65,90,87,87,92,62,9.8,4
CB,Dennard,24,2014,92,61,87,75,90,65,2,4
CB,Brown,29,2011,75,72,83,76,90,45,0.8,1
CB,Lewis-Harris,27,2012,61,67,92,77,87,55,0.6,2
DL,Hardison,24,2015,78,42,87,82,66,67,0.7,4
DL,Bennett,24,2015,64,54,87,77,67,71,0.5,2
DL,Peko,31,2006,74,87,92,87,69,72,4.5,2
DL,Sims,30,2008,76,76,87,89,77,78,1.2,2
DL,Clarke,25,2014,82,54,87,76,78,76,0.7,4
DL,Dunlap,27,2010,83,81,86,79,67,72,7.9,5
DL,Johnson,29,2009,82,79,88,73,64,69,5,4
DL,Atkins,28,2010,78,87,85,99,93,82,10.7,5
DL,Thompson,26,2012,80,62,90,91,78,72,0.8,1
DL,Hunt,28,2013,87,60,85,88,80,74,0.9,4
LB,Maualuga,29,2009,82,88,89,87,75,84,5,3
LB,Burfict,25,2012,60,78,96,90,82,86,4.8,4
LB,Dimanche,25,2013,62,65,91,74,62,64,0.7,2
LB,Rey,28,2010,59,75,93,87,59,78,3.5,3
LB,Dansby,34,2004,77,94,89,93,72,97,2,1
LB,Flowers,24,2014,72,62,91,69,57,65,0.6,4
END_PLAYERS
Cleveland Browns,CLE
QB,Kizer,20,2016,110,88,85,70,70,70,0.5,7
QB,Kessler,21,2016,88,85,85,71,72,73,0.5,7
QB,Osweiler,25,2012,85,60,96,95,77,20,0.5,7
LB,Collins,26,2013,86,83,96,92,93,84,0.9,4
RB,Winston,27,2014,62,40,85,85,81,57,0.5,3
RB,Johnson,22,2015,88,60,76,53,90,87,0.8,4
RB,Crowell,23,2014,88,63,93,86,86,63,0.5,3
RB,Johnson,23,2015,73,46,91,70,83,60,0.6,4
WR,Hall,24,2015,64,52,85,70,87,77,0.5,2
WR,Coleman,21,2016,95,75,85,87,96,85,2.9,7
WR,Britt,27,2009,82,81,82,87,85,72,4.6,4
WR,Njoku,19,2016,110,90,80,80,80,80,0.5,7
OL,Zeitler,26,2012,95,83,79,91,92,85,1.9,7
WR,Moore,28,2010,58,71,92,76,86,71,1,3
OL,Tretter,25,2013,88,65,85,89,79,79,0.6,7
OL,Erving,23,2015,93,58,93,84,82,85,2.4,4
OL,Greco,31,2008,81,82,94,83,93,82,1.6,4
OL,Gerhart,27,2012,63,66,81,85,77,74,0.5,1
OL,Pasztor,25,2012,61,76,95,79,80,74,1.7,1
OL,Bowie,24,2013,66,67,89,82,85,72,0.6,4
OL,Thomas,31,2007,110,92,98,94,90,96,11.5,7
OL,Bitonio,24,2014,100,72,92,83,93,91,1.4,7
OL,Bailey,24,2013,61,70,92,90,87,78,2,3
K,Murray,24,2014,63,64,90,92,85,70,0.5,1
K,Lee,33,2004,100,82,85,94,93,63,3.4,6
S,Poyer,25,2013,71,50,92,76,92,50,0.6,4
CB,McCourty,28,2009,90,85,92,87,94,60,7.2,6
S,Baker,27,2012,63,56,93,68,86,73,0.5,1
S,Peppers,22,2016,110,82,95,89,89,81,1.9,7
S,Campbell,24,2015,83,50,82,62,89,79,0.7,4
S,Pryor,23,2014,93,73,93,87,89,95,2.1,4
CB,Calhoun,23,2016,82,89,93,85,91,44,7,3
CB,Gaines,23,2015,73,47,87,76,91,35,0.6,4
CB,Desir,25,2014,77,48,93,83,92,47,0.7,4
CB,Haden,27,2010,98,86,95,89,90,72,13.5,5
CB,Taylor,25,2013,86,50,85,77,94,74,0.9,4
DL,Bryant,30,2009,88,79,85,85,78,83,6.8,5
DL,Shelton,22,2015,93,65,90,93,80,88,2.9,4
DL,Cooper,24,2015,83,46,92,81,77,61,0.7,4
DL,Garrett,22,2016,120,99,91,85,85,85,3.2,7
DL,Ogbah,23,2016,95,87,94,85,82,87,8.1,7
DL,Nassib,22,2016,88,90,92,81,77,71,0.7,7
LB,Orchard,23,2015,88,65,92,64,67,70,1.1,4
LB,Bryant,26,2013,71,54,95,76,70,60,0.6,4
LB,Johnson,26,2012,67,55,76,78,84,51,0.6,2
LB,Tuggle,26,2013,61,72,92,81,68,75,0.7,1
LB,Kirksey,27,2012,95,90,84,83,74,76,5,7
LB,Jeffcoat,24,2014,62,44,80,68,84,66,0.5,3
CB,Burley,25,2013,61,67,93,85,94,55,0.6,1
END_PLAYERS
Pittsburgh Steelers,PIT
QB,Gradkowski,33,2006,64,74,87,78,75,35,1,1
QB,Roethlisberger,34,2004,100,95,90,104,100,77,21.9,4
QB,Jones,27,2013,81,53,95,92,77,20,0.6,4
RB,Johnson,28,2009,62,53,90,78,89,66,0.8,1
RB,Toussaint,26,2014,62,85,85,50,85,80,0.6,1
RB,Bell,24,2013,110,79,94,94,98,105,1,4
RB,Richardson,26,2012,67,66,85,47,88,82,0.6,1
RB,Williams,33,2006,79,87,88,44,85,81,2,2
WR,Wheaton,25,2013,81,75,93,79,89,83,0.7,4
WR,Green,26,2012,80,69,83,81,89,70,5,4
WR,Heyward-Bey,29,2009,97,74,86,71,92,74,1.3,3
WR,Coates,23,2015,83,48,88,76,91,65,0.7,4
WR,Bryant,24,2014,82,70,93,87,101,98,0.7,4
WR,Brown,27,2010,112,96,94,109,100,106,8.4,5
OL,Hubbard,25,2013,62,61,91,77,73,81,0.6,1
OL,Finney,24,2015,64,63,92,76,75,78,0.5,1
OL,Wallace,31,2008,78,72,94,85,74,81,1.2,3
OL,Harris,31,2007,81,84,63,84,78,85,2,2
OL,Villanueva,27,2014,63,50,88,77,71,76,0.5,2
OL,DeCastro,26,2012,90,78,92,94,83,88,2,4
OL,Foster,30,2009,57,82,87,88,78,86,3.2,3
OL,Gilbert,28,2011,84,79,94,91,84,85,6.2,5
OL,Pouncey,26,2010,88,80,92,91,91,89,8.8,5
K,Suisham,34,2005,53,77,88,87,96,67,3.2,3
K,Boswell,25,2014,63,50,94,92,73,71,0.5,2
S,Mitchell,29,2009,82,76,90,72,89,90,5,5
S,Thomas,25,2013,81,55,85,76,93,90,0.7,4
S,Golden,25,2012,60,59,92,71,88,66,1.7,3
S,Ventrone,29,2010,61,66,88,65,89,65,0.6,2
S,Allen,33,2004,65,78,88,72,83,50,1.1,1
CB,Grant,23,2015,83,55,92,83,93,64,0.5,2
CB,Golson,22,2015,88,61,88,85,92,42,1,4
CB,Burns,21,2016,90,65,85,85,90,70,2.4,4
CB,Gay,31,2007,70,93,93,87,89,69,2.5,3
CB,Cockrell,24,2014,82,62,93,81,93,66,0.6,1
DL,Heyward,27,2011,84,83,88,90,89,88,9.9,6
DL,Tuitt,23,2014,87,72,84,91,82,82,1.2,4
DL,Mihalik,23,2015,69,55,87,82,72,73,0.5,1
DL,Mathews,28,2010,63,73,88,83,82,72,0.8,1
DL,Geathers,28,2010,65,71,95,81,82,79,0.8,1
DL,McCullers,23,2014,72,59,88,88,75,86,0.6,4
LB,Dupree,23,2015,93,64,90,82,85,53,2.3,4
LB,Williams,26,2013,71,72,81,85,77,72,0.6,4
LB,Jones,26,2013,91,66,80,74,88,66,2.2,4
LB,Zumwalt,24,2014,72,50,85,77,72,71,0.6,4
LB,Shazier,24,2014,92,68,88,85,80,66,2.4,4
LB,Timmons,30,2007,85,90,92,93,89,88,9.6,5
LB,Johnson,28,2012,60,70,85,82,64,69,0.8,1
LB,TJ Watt,22,2016,110,93,90,82,91,88,1.4,7
LB,Chickillo,23,2015,73,55,92,79,73,80,0.5,1
LB,Moats,28,2010,68,78,88,80,89,78,2.5,3
END_PLAYERS
Buffalo Bills,BUF
QB,Taylor,26,2011,82,65,87,90,75,63,1.1,5
QB,Manuel,26,2013,91,65,87,93,75,66,2.2,4
RB,Williams,23,2015,78,55,80,84,90,64,0.6,4
RB,Gillislee,25,2013,77,52,88,64,86,76,0.6,1
RB,McCoy,27,2009,82,87,90,59,88,84,8,5
RB,Wilder,24,2014,64,47,85,87,76,53,0.5,2
RB,Felton,29,2008,71,82,94,71,78,50,2.3,4
RB,Herron,27,2012,72,75,81,77,85,73,0.5,1
WR,Watkins,23,2014,102,74,91,89,92,94,5,4
WR,Hankerson,27,2011,79,73,83,80,90,65,0.8,1
WR,Goodwin,25,2013,82,67,90,74,95,72,0.7,4
WR,Lewis,23,2015,69,45,87,87,90,72,0.5,3
WR,Clay,27,2011,74,80,97,88,80,65,7.6,5
WR,Woods,24,2013,86,75,94,85,90,77,1.2,4
WR,Powell,24,2014,73,50,88,80,90,86,0.6,3
WR,Salas,27,2011,80,68,79,82,85,67,0.8,1
WR,Easley,28,2010,80,65,73,74,89,58,1.8,4
OL,Miller,22,2015,83,63,85,86,84,75,0.7,4
OL,Richardson,25,2014,78,55,92,89,81,69,0.6,2
OL,Wood,30,2009,82,86,80,87,82,80,6.4,4
OL,Kouandjio,22,2014,88,49,78,84,83,72,1.2,4
OL,Mills,25,2013,76,72,93,83,83,69,1.7,1
OL,Glenn,26,2012,85,81,89,93,84,92,12,5
OL,Henderson,24,2014,67,71,82,83,78,82,0.6,4
OL,Incognito,32,2005,75,73,79,93,82,78,5.3,3
OL,Velasco,31,2008,59,79,88,83,76,79,1,1
OL,Groy,25,2014,62,58,96,86,74,79,0.6,2
K,Schmidt,25,2013,62,66,92,87,88,64,0.6,1
K,Carpenter,30,2008,56,80,83,96,93,58,2.5,4
K,Gay,26,2013,62,64,90,95,78,70,0.6,2
S,Meeks,26,2013,77,49,93,74,84,72,0.6,2
S,Anderson,30,2009,58,64,85,71,89,68,0.8,1
S,Blanton,26,2012,75,77,96,82,90,74,0.8,1
S,Williams,25,2013,81,61,94,80,89,83,0.7,4
S,Dowling,24,2014,68,55,88,76,90,77,0.6,2
S,Williams,26,2011,84,75,90,80,88,68,6.5,4
CB,Butler,27,2011,63,64,95,74,89,40,0.6,1
CB,Gilmore,25,2012,90,78,94,99,94,68,3,4
CB,Darby,22,2015,88,56,87,72,92,39,1.1,4
CB,Robey,24,2013,61,74,87,78,92,44,2.1,2
CB,White,26,2012,75,69,97,79,88,80,0.8,1
CB,Graham,30,2007,70,83,88,92,89,55,4.1,4
CB,Moore,26,2011,59,78,92,84,91,62,0.8,1
CB,Seamster,25,2014,63,42,92,74,90,44,0.5,3
DL,Valles,21,2015,74,48,92,65,79,42,0.5,3
DL,Bryant,28,2011,61,68,88,86,75,66,1.7,1
DL,Hughes,27,2010,83,80,91,66,71,68,9,5
DL,Edwards,26,2013,77,65,95,72,79,70,0.6,2
DL,Worthy,26,2012,87,65,92,82,76,75,0.6,3
DL,Williams,33,2006,69,95,82,90,92,91,7.4,3
DL,Lawson,31,2006,85,81,93,72,58,75,3,4
DL,Dareus,26,2011,99,82,94,104,92,94,16.1,6
DL,Lawson,22,2016,95,65,85,90,88,85,2.6,4
DL,Barnes,26,2013,62,67,86,91,76,79,0.6,2
LB,Brown,23,2014,87,75,97,85,66,77,0.8,4
LB,Reddick,26,2013,62,60,89,79,60,71,0.6,2
LB,Johnson,25,2014,72,66,85,76,82,55,0.6,4
LB,Alexander,33,2005,55,80,90,79,87,82,0.9,1
LB,Brown,26,2012,85,74,90,85,66,72,1.3,1
LB,Lattimore,27,2011,60,73,90,81,67,72,0.5,1
END_PLAYERS
Miami Dolphins,MIA
QB,Dysert,26,2013,69,55,90,85,73,30,0.5,1
QB,Thomas,23,2014,83,52,88,94,72,69,0.6,2
QB,Moore,31,2007,56,76,90,82,73,20,1.8,2
QB,Tannehill,27,2012,84,78,94,91,87,67,19.3,4
RB,Thomas,28,2011,85,55,85,60,85,80,0.8,1
RB,Pead,26,2012,87,65,84,46,91,75,0.7,1
RB,Williams,24,2014,62,52,89,67,90,83,0.5,3
RB,Ajayi,23,2015,78,52,74,69,87,81,0.6,4
WR,Sims,25,2013,81,62,79,74,79,46,0.7,4
WR,Stills,24,2013,76,77,92,87,92,85,0.6,4
WR,Landry,23,2014,87,76,90,91,86,66,0.9,4
WR,Cameron,27,2011,79,75,85,87,85,74,7.5,2
WR,Hazel,24,2014,73,55,91,77,88,72,0.5,1
WR,Whalen,26,2012,61,72,93,81,85,73,0.7,1
WR,Parker,23,2015,93,61,78,87,91,63,2.7,4
OL,Steen,26,2014,64,50,86,80,74,79,0.5,1
OL,Bushrod,31,2007,71,85,92,90,72,87,1.5,1
OL,Smith,29,2010,65,74,88,80,80,73,0.7,1
OL,McClendon,28,2010,74,71,75,86,81,74,0.8,1
OL,Pouncey,26,2011,89,81,95,88,87,81,9,5
OL,Turner,24,2014,88,64,95,85,78,84,0.8,4
OL,Thomas,26,2013,81,73,90,83,75,72,0.7,4
OL,James,24,2014,92,74,96,83,79,81,2.1,4
OL,Douglas,24,2015,83,53,93,85,71,81,0.7,4
OL,Painter,26,2013,78,56,83,85,76,77,0.5,1
OL,Young,28,2010,69,74,93,83,77,76,0.9,1
OL,Albert,31,2008,86,88,89,90,87,94,9.4,5
OL,Urbik,30,2009,77,85,95,93,70,85,1.3,2
OL,Tunsil,21,2016,95,71,85,88,90,92,3.1,4
K,Franks,23,2015,63,65,85,80,80,70,0.5,3
K,Darr,23,2015,63,65,85,80,80,70,0.5,3
S,Jones,28,2010,73,81,91,82,88,88,7,4
S,Aikens,25,2014,77,48,93,84,89,69,0.7,4
S,Thomas,27,2012,61,54,90,73,89,67,0.7,1
S,Abdul-Quddus,27,2011,60,63,88,76,90,74,4.3,3
S,Delmas,29,2009,65,79,77,85,91,82,2.3,1
CB,Patmon,25,2014,62,62,94,77,87,47,0.6,1
CB,Maxwell,28,2011,74,79,87,92,88,75,10.5,6
CB,Chekwa,27,2011,80,63,94,73,93,50,0.8,1
CB,McCain,22,2015,78,41,84,84,89,40,0.6,4
CB,Ekpre-Olomu,22,2015,69,55,67,76,87,49,0.6,4
DL,Mitchell,28,2010,78,81,90,80,84,68,4,4
DL,Branch,26,2012,85,70,89,68,83,67,2.8,1
DL,Jordan,26,2013,102,52,85,66,64,70,5.1,4
DL,Williams,31,2006,94,86,90,99,87,74,8.5,2
DL,Wake,34,2005,57,87,92,96,96,74,7.5,2
DL,Suh,29,2010,98,84,93,108,97,92,19.1,6
DL,Phillips,23,2015,88,45,75,88,76,85,1.1,4
DL,Fede,24,2014,67,57,94,76,68,73,0.6,4
DL,Tuaau,24,2015,64,46,90,84,75,83,0.5,1
DL,Jones,30,2008,81,75,92,85,85,75,0.5,1
DL,Coleman,25,2014,63,52,95,88,72,77,0.6,2
LB,Johnson,26,2012,80,72,90,83,55,76,0.8,1
LB,Alonso,25,2013,86,85,85,92,70,94,1.1,4
LB,Jenkins,24,2013,81,75,85,77,67,77,0.7,4
LB,Paysinger,27,2011,59,80,90,83,62,78,0.8,1
LB,Vigil,25,2015,63,54,91,76,54,56,0.5,3
LB,Misi,29,2010,83,84,90,90,86,88,4.3,4
LB,McCain,24,2014,62,67,93,66,67,68,0.5,3
END_PLAYERS
New England Patriots,NE
QB,Garoppolo,24,2014,87,57,95,90,80,47,0.9,4
QB,Brady,38,2000,58,99,90,104,107,20,20.5,2
RB,Lewis,25,2011,75,66,76,52,87,83,1.3,2
RB,Develin,27,2010,61,79,92,78,68,37,0.8,1
RB,Blount,29,2010,58,80,87,96,83,62,1,1
RB,Gaffney,25,2014,72,60,79,84,89,54,0.5,1
RB,Brown,23,2015,64,45,87,83,89,49,1.9,4
RB,Bolden,26,2012,60,70,86,83,87,55,1.2,2
RB,Iosefa,25,2015,69,40,78,81,79,48,0.5,1
RB,White,24,2014,77,54,88,64,86,75,0.7,4
WR,Hogan,27,2011,61,66,88,81,84,49,4,3
WR,Gronkowski,27,2010,83,86,73,104,82,50,9,6
WR,Edelman,30,2009,62,90,88,105,84,85,4.3,4
WR,Amendola,30,2008,57,89,78,88,82,87,4.1,2
WR,Slater,30,2008,71,81,90,74,86,70,2,2
WR,Dobson,24,2013,86,67,84,79,92,71,0.9,4
WR,Martin,26,2012,80,70,88,78,90,87,1.5,2
WR,Cooks,22,2014,92,75,92,87,95,92,2.1,4
WR,Bennett,29,2008,82,81,89,85,78,35,5.1,4
WR,Harbor,28,2010,73,71,89,75,83,71,1.5,2
WR,Harper,22,2015,64,49,95,74,86,67,0.5,2
OL,Vollmer,31,2009,82,88,78,92,84,93,4.2,4
OL,Fleming,23,2014,77,65,93,85,83,73,0.6,1
OL,Cooper,26,2013,102,64,79,88,78,81,3.6,4
OL,Solder,28,2011,89,85,87,87,88,81,10,2
OL,Stork,25,2014,82,78,78,81,86,81,0.7,4
OL,Mason,22,2015,78,42,91,86,87,66,0.7,4
OL,Waddle,24,2013,61,74,88,87,77,92,1.2,2
OL,Cannon,28,2011,74,74,87,91,79,82,4.5,2
OL,Kline,26,2013,61,65,90,83,82,75,1.7,2
K,Allen,26,2013,61,70,95,90,88,70,2,3
K,Gostkowski,32,2006,74,89,88,104,105,62,4.3,4
S,Ebner,26,2012,70,60,95,63,89,91,1.2,2
S,Vereen,23,2014,78,66,92,78,93,78,0.6,1
S,McCourty,28,2010,83,89,95,96,90,63,9.5,5
S,Harmon,25,2013,81,64,92,77,88,75,0.7,4
S,Richards,23,2015,88,44,93,66,90,76,0.9,4
S,Chung,28,2009,82,81,93,85,91,85,2.7,3
S,Thompson,23,2015,79,39,90,69,90,69,0.5,1
CB,Butler,26,2014,62,70,90,94,87,60,0.5,3
CB,Ryan,25,2013,81,74,94,88,90,66,0.7,4
CB,Biggers,29,2009,68,74,90,74,93,36,0.8,1
CB,Roberts,25,2015,68,42,79,69,95,62,0.6,4
DL,Kitchen,27,2012,65,68,83,91,76,80,0.7,2
DL,Knighton,29,2009,82,83,94,93,81,93,1.8,1
DL,Kuhn,30,2012,65,71,92,86,73,76,1.2,1
DL,Johnson,23,2014,63,58,92,78,76,76,0.6,2
DL,Kearse,27,2011,65,68,88,90,65,77,0.8,1
DL,Long,31,2008,97,83,86,89,84,78,2.4,1
DL,Ninkovich,32,2006,69,91,92,76,88,73,3.5,2
DL,Flowers,22,2015,83,55,94,87,83,84,0.7,4
DL,Sheard,27,2011,84,76,89,77,68,83,5.5,2
DL,Branch,31,2007,80,80,87,92,77,83,2.2,2
DL,Quarles,24,2014,63,53,91,84,78,73,0.5,2
LB,Freeny,27,2011,60,71,87,75,81,67,1.8,1
LB,Johnson,25,2013,73,58,86,76,83,55,0.5,1
LB,McClellin,26,2012,90,77,91,88,69,75,3,3
LB,Hightower,26,2012,85,84,90,95,88,87,1.9,4
LB,Mingo,25,2013,101,74,90,85,79,74,4.1,4
WR,Hawkins,30,2011,59,83,88,88,90,95,3.4,4
END_PLAYERS
New York Jets,NYJ
QB,Smith,25,2013,86,66,95,91,77,72,1.3,4
QB,Petty,25,2015,83,48,79,91,72,58,0.7,4
RB,Stacy,25,2013,77,75,92,84,86,57,0.6,4
RB,Jones,22,2015,65,60,88,54,92,84,0.5,3
RB,Robinson,26,2013,61,70,88,85,81,62,1.2,1
RB,Jones,22,2015,65,60,88,38,15,62,0.5,3
RB,Powell,27,2011,75,75,88,63,86,73,3.8,3
RB,Forte,30,2008,81,91,93,78,86,85,4,3
RB,Bohanon,25,2013,72,66,88,76,75,48,0.6,4
WR,Thompkins,27,2013,62,73,94,76,86,73,1.7,1
WR,Davis,23,2015,64,58,84,78,89,64,0.5,2
WR,Amaro,23,2014,88,62,87,83,85,65,1.1,4
WR,Davis,30,2008,72,73,90,69,81,35,1,1
WR,Ross,28,2011,61,74,87,75,88,89,0.8,1
WR,Smith,24,2015,88,59,92,80,92,72,1.5,4
WR,Decker,29,2010,79,89,92,91,84,73,7.3,5
WR,Sudfeld,27,2013,62,64,80,75,78,45,0.6,1
WR,Marshall,32,2006,75,92,92,100,82,66,8.7,3
WR,Enunwa,24,2014,74,48,93,76,90,62,0.5,3
OL,Colon,33,2006,65,83,78,86,68,87,1,1
OL,Carpenter,27,2011,85,79,86,90,79,82,4.8,4
OL,Winters,24,2013,87,72,89,84,76,69,0.7,4
OL,Clady,29,2008,86,90,83,89,78,88,6,1
OL,Harrison,24,2015,80,44,84,88,83,81,0.6,2
OL,Giacomini,30,2008,72,81,93,83,81,78,4.5,4
OL,Mangold,32,2006,79,97,92,91,93,90,7.7,7
OL,Johnson,25,2014,78,63,94,83,79,73,0.6,2
OL,Dozier,25,2014,78,55,90,83,82,75,0.6,4
K,Folk,31,2007,66,76,84,88,90,65,3,4
K,Bullock,26,2012,65,72,87,95,88,74,0.7,1
S,Gilchrist,27,2011,85,75,90,76,89,55,5.5,4
S,Bailey,24,2014,63,62,82,65,86,86,0.5,2
S,Jamal Adams,22,2016,110,59,92,71,89,86,0.5,3
LB,Davis,27,2012,80,78,91,92,67,78,4,2
S,Jarrett,26,2011,65,66,90,79,90,87,1.5,1
CB,Milliner,24,2013,102,67,87,82,93,77,3.2,4
CB,Revis,30,2007,86,98,88,104,92,66,14,5
CB,Morris,25,2013,61,59,92,80,94,46,0.8,1
CB,James,24,2014,74,43,90,78,92,39,0.5,2
CB,Skrine,27,2011,75,79,89,85,89,41,6.3,4
CB,Williams,25,2014,63,66,93,83,89,70,0.5,3
CB,McDougle,25,2014,82,51,75,75,89,73,0.7,4
DL,Jenkins,28,2011,84,74,80,91,75,83,3,2
DL,McLendon,30,2009,58,82,90,87,81,84,3.5,3
DL,Williams,22,2015,105,56,85,87,85,90,4.7,4
DL,Catapano,25,2013,72,51,93,82,69,73,0.6,2
DL,Harris,24,2014,69,45,90,84,77,76,0.5,1
DL,Wilkerson,26,2011,85,82,94,104,93,97,15.7,1
DL,Richardson,25,2013,92,81,89,98,90,88,2.5,4
DL,Simon,25,2015,75,48,73,93,71,85,0.6,2
LB,Lee,21,2016,95,65,85,80,75,89,2.5,4
LB,Harris,32,2007,81,90,96,85,70,88,7.2,3
LB,Reilly,28,2014,68,56,85,76,67,70,0.6,4
LB,Carter,28,2011,84,75,77,83,67,74,0.8,1
LB,Mauldin,23,2015,83,55,82,79,62,67,0.8,4
LB,Martin,24,2013,62,60,90,76,77,61,0.6,2
LB,Stanford,25,2012,62,68,87,81,56,60,0.7,1
QB,McCown,36,2002,72,75,75,83,71,27,4.7,3
LB,Pace,35,2003,65,85,92,81,80,84,2.4,2
END_PLAYERS
Houston Texans,HOU
QB,Desean Watson,22,2016,95,99,90,81,76,35,0.6,7
QB,Weeden,32,2012,90,70,89,91,69,20,2,2
QB,Savage,26,2014,83,54,90,94,80,45,0.6,4
RB,Blue,25,2014,72,70,79,84,84,60,0.6,4
RB,Miller,25,2012,81,77,87,67,92,85,6.5,4
RB,Hilliard,24,2015,70,46,76,87,82,54,0.5,2
RB,Grimes,26,2012,62,62,91,69,86,82,0.7,1
RB,Prosch,23,2014,72,56,95,75,80,47,0.6,4
WR,Shorts,28,2011,79,78,87,84,86,81,3,2
WR,Fuller,22,2016,95,75,85,85,96,97,2.5,4
